name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,18-10-2014,84.5,64.7,74.2,86.6,64.7,74.8,65.2,75.2,0,0,0,,,,,5.1,340.8,1012.2,35.2,2,231.6,20.1,8,,2014-10-18T05:46:51,2014-10-18T17:20:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,19-10-2014,84.5,66.8,74.3,86.5,66.8,74.9,64.7,74.4,0,0,0,,,,,11.4,321.9,1012,26.7,1.8,230.7,19.8,8,,2014-10-19T05:47:18,2014-10-19T17:19:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,20-10-2014,84.3,62,72.2,83.6,62,72.3,60.2,68.6,0,0,0,,,,,5.8,337.3,1013.1,7.1,2,251.2,21.6,9,,2014-10-20T05:47:45,2014-10-20T17:19:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,21-10-2014,84.8,60.8,72.2,83.5,60.8,72.3,60.3,68.3,0,0,0,,,,,4.7,7.2,1014.7,3,1.6,247.4,21.4,9,,2014-10-21T05:48:13,2014-10-21T17:18:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
Ranchi,22-10-2014,81.2,61.4,71.6,82.4,61.4,71.8,61.2,71.2,0,0,0,,,,,4.7,16,1014.7,6.7,1.4,238.8,20.6,8,,2014-10-22T05:48:41,2014-10-22T17:17:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,23-10-2014,83.9,60.5,72.4,84.9,60.5,72.6,61,68.8,0,0,0,,,,,2.9,309.9,1013.5,11.7,1.4,241.4,20.8,8,,2014-10-23T05:49:10,2014-10-23T17:16:42,1,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,24-10-2014,84.2,62.3,72.5,84.4,62.3,72.6,60.7,68.4,0,0,0,,,,,4.7,266.2,1012.5,30.2,1.8,232.8,20,8,,2014-10-24T05:49:39,2014-10-24T17:15:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,25-10-2014,83,64.1,72.2,83.1,64.1,72.3,63.5,75.1,0.016,100,4.17,rain,,,,6.9,266.5,1013.2,73.9,1.5,132.4,11.4,6,,2014-10-25T05:50:09,2014-10-25T17:15:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,remote"
Ranchi,26-10-2014,72.9,64.3,68.4,72.9,64.3,68.4,63.2,84,0.076,100,41.67,rain,,,,6.9,257.1,1015.2,92.6,1.2,97.6,8.4,4,,2014-10-26T05:50:40,2014-10-26T17:14:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,27-10-2014,77.1,62.9,69.7,77.1,62.9,69.7,63.3,81.3,0.02,100,4.17,rain,,,,5.8,279,1014,91.7,1.6,105.9,9.2,4,,2014-10-27T05:51:10,2014-10-27T17:13:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
Ranchi,28-10-2014,80.9,64.1,71.2,81,64.1,71.2,63.3,77.9,0,0,0,,,,,9.2,343.4,1012.5,35.9,1.6,217.8,18.8,8,,2014-10-28T05:51:42,2014-10-28T17:13:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,29-10-2014,83,60.3,71,82.6,60.3,71.1,60.2,70.9,0,0,0,,,,,5.8,337.1,1012.7,18.1,1.8,218.8,18.8,8,,2014-10-29T05:52:14,2014-10-29T17:12:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,30-10-2014,85.4,62,71.9,84.5,62,72,58.9,65.9,0,0,0,,,,,6.9,335.7,1013,40.3,1.8,205.7,17.6,8,,2014-10-30T05:52:46,2014-10-30T17:11:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,31-10-2014,82.5,60.5,70.9,82.6,60.5,71,59.5,69.4,0,0,0,,,,,8.2,328.3,1012.4,17.9,1.7,223.4,19.4,8,,2014-10-31T05:53:19,2014-10-31T17:11:05,0.27,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
Ranchi,01-11-2014,80.9,59.6,69.6,80.6,59.6,69.6,61.9,78.3,0,0,0,,,,,11.4,338.4,1012.4,44.2,1.3,162,14.1,6,,2014-11-01T05:53:52,2014-11-01T17:10:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,02-11-2014,81.8,60.3,69.7,82,60.3,69.9,60.6,75.4,0,0,0,,,,,6.9,332.7,1013.2,26.1,1.1,192.2,16.5,7,,2014-11-02T05:54:26,2014-11-02T17:09:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,03-11-2014,81.8,57.3,68.3,80.8,57.3,68.3,55.3,65.7,0,0,0,,,,,7.2,327.1,1012.7,13.8,1.1,213,18.3,8,,2014-11-03T05:55:00,2014-11-03T17:09:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,04-11-2014,81.8,55.1,68.1,81.4,55.1,68.1,53.3,61.8,0,0,0,,,,,9.2,329.7,1011.7,11.8,1.4,217.5,18.9,8,,2014-11-04T05:55:35,2014-11-04T17:08:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,05-11-2014,80.9,57.2,67.4,80.8,57.2,67.4,56.4,70,0,0,0,,,,,8.3,335.3,1011.6,16.4,1.1,202.3,17.5,7,,2014-11-05T05:56:10,2014-11-05T17:08:09,0.49,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
Ranchi,06-11-2014,81.1,57.8,68.1,81.9,57.8,68.2,57.7,71.6,0,0,0,,,,,11.4,339.2,1010.8,44.7,1.8,207.3,17.9,8,,2014-11-06T05:56:46,2014-11-06T17:07:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,07-11-2014,80.9,56,68.2,81.3,56,68.3,57.4,70.7,0,0,0,,,,,9.2,346.3,1012.3,56.5,1.4,207.9,18,8,,2014-11-07T05:57:22,2014-11-07T17:07:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,08-11-2014,82.5,56.7,68.9,82.8,56.7,69,57.6,69.5,0,0,0,,,,,6.7,2.7,1013.5,39.5,1.5,221.3,19.2,8,,2014-11-08T05:57:59,2014-11-08T17:06:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,09-11-2014,86.1,58.9,70.8,85.1,58.9,70.9,59.7,70,0,0,0,,,,,6.7,7.1,1014.4,58.8,1.7,204.5,17.6,8,,2014-11-09T05:58:36,2014-11-09T17:06:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,10-11-2014,83.6,60.5,72.1,84.1,60.5,72.3,60.2,67.7,0,0,0,,,,,4.7,317.2,1013.2,50.2,1.6,208.6,18.1,8,,2014-11-10T05:59:13,2014-11-10T17:05:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,11-11-2014,84.8,61.1,72.2,84.2,61.1,72.3,58.3,63.6,0,0,0,,,,,5.1,330.4,1013.2,23.2,1.9,208.6,18.1,7,,2014-11-11T05:59:51,2014-11-11T17:05:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,12-11-2014,83.9,61.1,71.6,82.6,61.1,71.5,56.7,61.6,0,0,0,,,,,8.1,335.4,1014,49.5,1.7,195.7,16.8,7,,2014-11-12T06:00:29,2014-11-12T17:04:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,13-11-2014,83.6,54.2,70.1,82.6,54.2,69.9,54.3,61,0,0,0,,,,,6.3,327.5,1015.3,68.8,1.7,180.3,15.7,7,,2014-11-13T06:01:08,2014-11-13T17:04:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,14-11-2014,82.5,56.2,67.8,80.8,56.2,67.6,49.5,55,0,0,0,,,,,7.2,314.6,1014.8,46.6,1.7,188.8,16.2,7,,2014-11-14T06:01:47,2014-11-14T17:04:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,15-11-2014,81.8,56.7,67.5,80.4,56.7,67.4,49.8,55.5,0,0,0,,,,,10.3,326.9,1013.8,22.5,1.2,191.3,16.5,7,,2014-11-15T06:02:26,2014-11-15T17:03:51,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,16-11-2014,80.3,55.5,65.9,79.9,55.5,65.9,49,56.5,0,0,0,,,,,8.1,335.5,1014.1,13.7,1.4,181.4,15.7,7,,2014-11-16T06:03:06,2014-11-16T17:03:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,17-11-2014,79.2,54.2,65.3,79.2,54.2,65.3,45.9,52.9,0,0,0,,,,,6.9,340.4,1015,46.4,1.8,193.3,16.6,7,,2014-11-17T06:03:46,2014-11-17T17:03:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,18-11-2014,79.8,52.1,64.5,79.8,52.1,64.5,46.1,54.8,0,0,0,,,,,6,342.7,1016.6,11.8,1.5,205.2,17.6,8,,2014-11-18T06:04:26,2014-11-18T17:03:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,19-11-2014,80.3,51.2,64.6,79.6,51.2,64.5,47.3,56.6,0,0,0,,,,,6.9,333.8,1016,1.8,1.5,203.5,17.5,8,,2014-11-19T06:05:07,2014-11-19T17:02:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,20-11-2014,81.2,51.2,66,80,51.2,65.9,46.6,52.6,0,0,0,,,,,6.9,322.7,1014.8,16.2,1.4,205.7,17.7,8,,2014-11-20T06:05:48,2014-11-20T17:02:33,0.98,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,21-11-2014,81.4,52.1,65.8,80,52.1,65.5,44.2,49.3,0,0,0,,,,,6.5,308.3,1014.1,39.2,1.5,199.2,17.2,7,,2014-11-21T06:06:29,2014-11-21T17:02:22,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42701099999,remote"
Ranchi,22-11-2014,81.9,52.4,66.4,80.2,52.4,66.2,45.4,50.2,0,0,0,,,,,6.9,314.3,1013.6,25.4,1.6,200.3,17.3,8,,2014-11-22T06:07:10,2014-11-22T17:02:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,23-11-2014,81.1,52.1,65.9,79.7,52.1,65.7,45.3,50.7,0,0,0,,,,,9.2,321.9,1014,24,1.7,195.4,17,7,,2014-11-23T06:07:51,2014-11-23T17:02:04,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,remote"
Ranchi,24-11-2014,80.5,52.8,64.5,79.8,52.8,64.5,44.1,50.8,0,0,0,,,,,13.9,351.5,1015.1,36.6,1.7,197.4,17.1,8,,2014-11-24T06:08:33,2014-11-24T17:01:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,25-11-2014,80.3,51.5,63.4,79.6,51.5,63.4,44.5,54,0,0,0,,,,,9.2,330.5,1014.2,46.3,1.5,199.1,17.3,7,,2014-11-25T06:09:14,2014-11-25T17:01:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,26-11-2014,80.5,50.3,63.5,79.6,50.3,63.4,43.1,50.7,0,0,0,,,,,8.1,321.7,1011.6,22.9,1.5,193.9,16.7,7,,2014-11-26T06:09:56,2014-11-26T17:01:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,remote"
Ranchi,27-11-2014,80.9,48.8,64.6,80,48.8,64.5,43.8,50.6,0,0,0,,,,,5.8,336.3,1012.6,0,1.7,194.2,16.8,7,,2014-11-27T06:10:37,2014-11-27T17:01:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,28-11-2014,83,48.8,65.3,80.7,48.8,65,44.6,50.8,0,0,0,,,,,9.2,321.7,1013.4,0,1.7,202.4,17.5,7,,2014-11-28T06:11:19,2014-11-28T17:01:44,0.2,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,29-11-2014,83.6,53.9,67.3,81.3,53.9,66.9,46.5,50.3,0,0,0,,,,,11.4,321.9,1013.1,11.1,1.6,198.1,17.2,8,,2014-11-29T06:12:00,2014-11-29T17:01:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,30-11-2014,83,54.9,67.2,81,54.9,67,49,55.4,0,0,0,,,,,11.4,333.1,1012.4,44.9,1.7,193.4,16.9,7,,2014-11-30T06:12:42,2014-11-30T17:01:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,01-12-2014,83.2,53.5,65.9,81.1,53.5,65.7,48.8,58,0,0,0,,,,,11.4,332.1,1012.5,36.7,1.7,198.8,17.1,8,,2014-12-01T06:13:23,2014-12-01T17:01:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,02-12-2014,83.2,51.9,66,80.8,51.9,65.7,44.5,50.1,0,0,0,,,,,11.4,319.2,1013.3,39.4,1.7,203.5,17.5,8,,2014-12-02T06:14:04,2014-12-02T17:01:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,03-12-2014,81.8,50.3,63.5,79.7,50.3,63.3,42.6,51.1,0,0,0,,,,,16.1,318,1013,24.6,1.7,198.7,17.2,8,,2014-12-03T06:14:45,2014-12-03T17:01:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,04-12-2014,80.5,50.1,63.7,80,50.1,63.6,45.1,56.1,0.315,100,4.17,rain,,,,13.9,346.3,1014.7,8.5,1.5,188.2,16.2,7,,2014-12-04T06:15:26,2014-12-04T17:02:07,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,05-12-2014,80.9,53.7,64.1,79.8,53.7,64.1,47.6,59,0,0,0,,,,,6,343.8,1015.5,37.6,1.5,182.9,15.9,7,,2014-12-05T06:16:07,2014-12-05T17:02:16,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,remote"
Ranchi,06-12-2014,81.2,51,63,79.7,51,63,47.5,61.2,0,0,0,,,,,7.4,340.3,1014.8,11.9,1.3,176.8,15.3,7,,2014-12-06T06:16:47,2014-12-06T17:02:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,07-12-2014,80.3,48.8,62.6,79.1,46,62.4,43.2,54.4,0,0,0,,,,,8.1,338.9,1014.5,0,1.7,197.3,17,7,,2014-12-07T06:17:27,2014-12-07T17:02:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,08-12-2014,81.2,49.7,63.5,80,47.1,63.2,42,49.7,0,0,0,,,,,8.1,333.1,1014.7,5.8,1.6,198.6,17.3,7,,2014-12-08T06:18:06,2014-12-08T17:02:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,09-12-2014,81.8,51,64.4,79.8,51,64.1,41.3,47.4,0,0,0,,,,,6,344.2,1015.7,24,1.7,193.2,16.9,7,,2014-12-09T06:18:46,2014-12-09T17:03:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,10-12-2014,81.2,50.3,63.5,80,50.3,63.3,41.3,49,0,0,0,,,,,6.9,345.5,1015.3,21.9,1.7,194.8,17,7,,2014-12-10T06:19:24,2014-12-10T17:03:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,11-12-2014,77.4,51.2,62.2,77.4,51.2,62.2,42.6,52.7,0.004,100,4.17,rain,,,,11.4,341.3,1016.3,74.3,1.7,140.8,12,6,,2014-12-11T06:20:02,2014-12-11T17:03:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,12-12-2014,83.9,51.3,63.1,83.9,51.3,63.1,43.9,55.1,0.121,100,16.67,rain,,,,11.4,349.3,1016.7,85.2,1.6,138.1,11.8,6,,2014-12-12T06:20:40,2014-12-12T17:03:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,13-12-2014,71.1,55.7,62.2,71.1,55.7,62.2,45.4,55.7,0,0,0,,,,,5.8,9.3,1016.9,84.6,1.4,87.6,7.5,3,,2014-12-13T06:21:17,2014-12-13T17:04:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,14-12-2014,79.4,55.5,64.9,79.4,55.5,64.9,48.8,59.2,0,0,0,,,,,5.8,85.9,1016.6,72.3,1.5,149.8,13,6,,2014-12-14T06:21:53,2014-12-14T17:04:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,15-12-2014,82.1,50.6,66.2,80.2,50.6,66,49.4,59.6,0.016,100,12.5,rain,,,,6.5,246.7,1015.7,27.6,1.5,181.1,15.7,7,,2014-12-15T06:22:29,2014-12-15T17:04:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,remote"
Ranchi,16-12-2014,76.2,55.8,62.9,76.2,55.8,62.9,53.6,74.1,0.056,100,12.5,rain,,,,11.4,329.8,1018.1,50.1,1.1,157.5,13.6,6,,2014-12-16T06:23:04,2014-12-16T17:05:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,17-12-2014,74.6,47.2,58,74.6,43.1,57.4,41.6,59.6,0,0,0,,,,,10.3,328.2,1018.2,5.8,1.7,204.3,17.7,8,,2014-12-17T06:23:39,2014-12-17T17:05:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,18-12-2014,75.5,44.7,57.1,75.5,40.5,56.1,39.7,58.1,0,0,0,,,,,7.8,337.6,1019.8,2.2,1.7,197.4,17.2,7,,2014-12-18T06:24:12,2014-12-18T17:06:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,19-12-2014,73.7,45.8,57.3,73.7,42.1,56.5,39.7,56.5,0,0,0,,,,,8.3,351.5,1020.2,61.1,1.6,173.2,15.2,7,,2014-12-19T06:24:45,2014-12-19T17:06:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,20-12-2014,75.3,45.6,59.2,75.3,41.6,58.3,39.3,51.9,0,0,0,,,,,7.6,326.5,1017.2,60.3,1.4,144.1,12.4,5,,2014-12-20T06:25:17,2014-12-20T17:07:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,21-12-2014,74.9,47.4,58.5,74.9,44.4,58,41.3,57.2,0,0,0,,,,,6.3,10,1015.4,49.5,1.1,137.4,11.9,5,,2014-12-21T06:25:48,2014-12-21T17:07:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,22-12-2014,76,43.4,57.3,76,39.7,56.4,39.6,57.5,0,0,0,,,,,6.5,354.7,1015.6,1.3,0.8,176.4,15.3,7,,2014-12-22T06:26:18,2014-12-22T17:08:04,0,Clear,Clear conditions throughout the day.,fog,"42701099999,remote"
Ranchi,23-12-2014,76.7,45.8,58.9,76.7,42.6,58.3,39.1,53.1,0,0,0,,,,,6,356.3,1015.5,13.1,0.8,173.5,15,7,,2014-12-23T06:26:47,2014-12-23T17:08:35,0.01,Clear,Clear conditions throughout the day.,fog,"42701099999,remote"
Ranchi,24-12-2014,78.5,48.5,60.1,78.5,48.1,59.9,39.8,51.8,0,0,0,,,,,9.2,345.2,1016.9,14.1,1.3,184.5,16,7,,2014-12-24T06:27:16,2014-12-24T17:09:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,25-12-2014,77.6,44,58.4,77.6,39.8,57.5,38.9,52.6,0,0,0,,,,,11.4,330.2,1016.7,3.7,1.7,192.5,16.6,7,,2014-12-25T06:27:43,2014-12-25T17:09:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,26-12-2014,75.3,44.5,57,75.3,40.6,56,38.6,54.4,0,0,0,,,,,13.9,325.4,1015.3,6.1,1.7,188.3,16.3,7,,2014-12-26T06:28:09,2014-12-26T17:10:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,27-12-2014,72.9,42.2,55.5,72.9,37.5,54.2,35.2,52,0,0,0,,,,,7.6,332.5,1016.3,7.3,1.8,188.1,16.3,7,,2014-12-27T06:28:34,2014-12-27T17:10:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,28-12-2014,71.9,40.2,54.2,71.9,35.2,52.6,33.7,52.2,0,0,0,,,,,7.6,345,1017.4,1.8,1.8,191.1,16.5,7,,2014-12-28T06:28:58,2014-12-28T17:11:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,29-12-2014,75.5,40.2,55.5,75.5,35,54.2,36.2,53.8,0,0,0,,,,,7.6,1.1,1015.6,14,1.6,196.4,17.1,7,,2014-12-29T06:29:21,2014-12-29T17:11:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,30-12-2014,77.1,44,58.7,77.1,40.2,57.9,42.5,59.2,0,0,0,,,,,7.2,36.6,1014,17.5,1.6,190.5,16.6,7,,2014-12-30T06:29:43,2014-12-30T17:12:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,31-12-2014,74.6,53.9,61,74.6,53.9,61,48.5,65.5,0,0,0,,,,,6,49.4,1014.6,74.5,1.6,76.9,6.7,3,,2014-12-31T06:30:03,2014-12-31T17:13:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,01-01-2015,71.7,55.7,62.1,71.7,55.7,62.1,57.1,84.9,0.016,100,4.17,rain,,,,11.9,66.3,1014,84.7,1.7,50.7,4.4,2,,2015-01-01T06:30:23,2015-01-01T17:13:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,remote"
Ranchi,02-01-2015,78,60.9,66.6,78,60.9,66.6,63.7,91.5,0.865,100,12.5,rain,,,,15,103.4,1015,45,0.8,142.2,12.4,6,,2015-01-02T06:30:41,2015-01-02T17:14:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,03-01-2015,82.3,63.8,69.2,83.9,63.8,69.4,64.8,87.6,0.472,100,4.17,rain,,,,9.4,21.7,1015.1,38.9,1,170.5,14.5,7,,2015-01-03T06:30:58,2015-01-03T17:15:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,04-01-2015,74.4,59.3,65.7,74.4,59.3,65.7,60.1,83.5,0.044,100,25,rain,,,,12.8,335,1014.8,57.6,1.9,103.5,8.9,4,,2015-01-04T06:31:13,2015-01-04T17:15:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,05-01-2015,76.6,52.1,61.1,76.6,52.1,61.1,47.4,65.9,0,0,0,,,,,11,309.8,1014.3,1.4,1.7,205.2,17.6,8,,2015-01-05T06:31:28,2015-01-05T17:16:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,06-01-2015,76.7,44.9,58.3,76.7,40.7,57.4,40.3,55.9,0,0,0,,,,,8.1,322.8,1015.1,0,1.7,190,16.4,7,,2015-01-06T06:31:41,2015-01-06T17:17:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,07-01-2015,76.4,47,59.2,76.4,44.2,58.6,41.9,57.5,0,0,0,,,,,11.4,301.8,1014,0,1.6,198.5,17.3,7,,2015-01-07T06:31:52,2015-01-07T17:17:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,08-01-2015,75.3,48.8,59.2,75.3,47.5,59,44.7,62.4,0,0,0,,,,,9.2,319.4,1014.9,5,1.6,182.3,15.9,7,,2015-01-08T06:32:03,2015-01-08T17:18:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,09-01-2015,74.4,45.8,57.8,74.4,42.1,57.2,43.9,64.5,0,0,0,,,,,10.3,336.5,1016.8,7.5,1.4,192.8,16.8,7,,2015-01-09T06:32:12,2015-01-09T17:19:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,10-01-2015,76.4,42.3,58.2,76.4,37.6,57,38.6,55.8,0,0,0,,,,,8.1,336.8,1016.3,0,1.5,209.5,18.1,8,,2015-01-10T06:32:19,2015-01-10T17:19:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,11-01-2015,74.6,41.3,57,74.6,36.5,56,35.4,50.8,0,0,0,,,,,7.4,354.8,1017.4,12.5,1.5,197,17.1,7,,2015-01-11T06:32:25,2015-01-11T17:20:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,12-01-2015,74,45.6,58,74,43.1,57.4,40.3,56.6,0,0,0,,,,,6,40.9,1016.4,18.7,1.5,189.4,16.5,7,,2015-01-12T06:32:30,2015-01-12T17:21:21,0.71,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,13-01-2015,74,44.3,58,74,41.5,57.4,44.2,63.8,0,0,0,,,,,6,38.7,1016.2,63.2,0.8,169.1,14.6,6,,2015-01-13T06:32:34,2015-01-13T17:22:04,0.76,Partially cloudy,Partly cloudy throughout the day.,fog,"42701099999,remote"
Ranchi,14-01-2015,76.2,48.3,60.6,76.2,48.3,60.6,47.1,64,0,0,0,,,,,4.7,157.5,1016.2,3.3,1,172,14.9,7,,2015-01-14T06:32:36,2015-01-14T17:22:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,15-01-2015,78,49.4,61.2,78,47.9,61.1,47.2,64.4,0,0,0,,,,,6.9,358.5,1016.6,0,1.3,188.1,16.5,7,,2015-01-15T06:32:36,2015-01-15T17:23:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
